CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
19466,E01000208,Barnet 033D,Lower Super Output Areas and Data Zones,LSOADZ,1591,601,498,98,223,16,66,31,34,24,
19467,E01000209,Barnet 035B,Lower Super Output Areas and Data Zones,LSOADZ,1550,515,600,109,188,20,54,26,29,9,
19468,E01000210,Barnet 033E,Lower Super Output Areas and Data Zones,LSOADZ,1548,548,499,104,232,32,29,49,40,15,
19469,E01000211,Barnet 035C,Lower Super Output Areas and Data Zones,LSOADZ,2014,357,588,222,277,92,168,91,140,79,
19470,E01000212,Barnet 035D,Lower Super Output Areas and Data Zones,LSOADZ,1428,452,524,76,231,30,61,10,26,18,
19471,E01000213,Barnet 033F,Lower Super Output Areas and Data Zones,LSOADZ,1438,600,459,49,243,15,29,13,16,14,
19472,E01000214,Barnet 038E,Lower Super Output Areas and Data Zones,LSOADZ,1663,644,509,103,172,67,47,29,42,50,
19473,E01000215,Barnet 037B,Lower Super Output Areas and Data Zones,LSOADZ,2033,542,494,214,393,62,136,46,98,48,
19474,E01000216,Barnet 035E,Lower Super Output Areas and Data Zones,LSOADZ,1947,595,584,158,267,48,103,61,103,28,
19475,E01000217,Barnet 035F,Lower Super Output Areas and Data Zones,LSOADZ,1716,501,422,115,416,43,103,30,53,33,
19476,E01000218,Barnet 037C,Lower Super Output Areas and Data Zones,LSOADZ,1798,413,545,179,318,42,115,58,86,42,
19477,E01000219,Barnet 037D,Lower Super Output Areas and Data Zones,LSOADZ,1897,398,452,170,358,118,141,127,77,56,
19478,E01000220,Barnet 037E,Lower Super Output Areas and Data Zones,LSOADZ,1731,345,466,176,290,82,132,87,103,50,
19479,E01000221,Barnet 039B,Lower Super Output Areas and Data Zones,LSOADZ,1279,114,223,128,204,82,164,129,179,56,
19480,E01000222,Barnet 040C,Lower Super Output Areas and Data Zones,LSOADZ,1582,120,310,170,322,90,193,163,179,35,
19481,E01000223,Barnet 039C,Lower Super Output Areas and Data Zones,LSOADZ,1287,109,218,141,235,90,191,116,152,35,
19482,E01000224,Barnet 040D,Lower Super Output Areas and Data Zones,LSOADZ,1559,184,317,147,340,69,156,135,152,59,
19483,E01000225,Barnet 037F,Lower Super Output Areas and Data Zones,LSOADZ,1761,574,446,170,311,43,93,40,63,21,
19484,E01000226,Barnet 018D,Lower Super Output Areas and Data Zones,LSOADZ,1758,136,230,186,318,127,325,234,153,49,
19485,E01000227,Barnet 018E,Lower Super Output Areas and Data Zones,LSOADZ,1805,345,557,172,334,79,139,99,70,10,
19486,E01000228,Barnet 007A,Lower Super Output Areas and Data Zones,LSOADZ,1481,323,446,87,318,76,97,83,42,9,
19487,E01000229,Barnet 013B,Lower Super Output Areas and Data Zones,LSOADZ,1667,180,391,215,292,112,206,138,113,20,
19488,E01000230,Barnet 013C,Lower Super Output Areas and Data Zones,LSOADZ,1757,361,520,198,328,65,177,44,55,9,
19489,E01000231,Barnet 013D,Lower Super Output Areas and Data Zones,LSOADZ,1849,332,448,199,363,112,158,117,83,37,
19490,E01000232,Barnet 013E,Lower Super Output Areas and Data Zones,LSOADZ,1811,403,481,209,351,89,127,65,67,19,
19491,E01000233,Barnet 013F,Lower Super Output Areas and Data Zones,LSOADZ,1817,466,457,163,321,92,140,92,72,14,
19492,E01000234,Barnet 021D,Lower Super Output Areas and Data Zones,LSOADZ,1701,386,489,180,284,49,136,75,67,35,
19493,E01000235,Barnet 021E,Lower Super Output Areas and Data Zones,LSOADZ,1688,214,317,192,268,80,214,181,177,45,
19494,E01000236,Barnet 034A,Lower Super Output Areas and Data Zones,LSOADZ,1860,547,498,171,277,52,110,55,62,88,
19495,E01000237,Barnet 032A,Lower Super Output Areas and Data Zones,LSOADZ,2038,463,483,192,426,78,127,93,44,132,
19496,E01000238,Barnet 034B,Lower Super Output Areas and Data Zones,LSOADZ,1961,364,522,220,385,67,138,131,79,55,
19497,E01000239,Barnet 031A,Lower Super Output Areas and Data Zones,LSOADZ,1970,338,431,201,353,102,149,118,131,147,
19498,E01000240,Barnet 031B,Lower Super Output Areas and Data Zones,LSOADZ,1670,268,350,181,427,72,144,88,81,59,
19499,E01000241,Barnet 031C,Lower Super Output Areas and Data Zones,LSOADZ,1744,492,430,143,366,36,79,70,66,62,
19500,E01000242,Barnet 032B,Lower Super Output Areas and Data Zones,LSOADZ,1592,372,414,134,285,49,135,106,59,38,
19501,E01000243,Barnet 032C,Lower Super Output Areas and Data Zones,LSOADZ,1884,299,470,180,358,62,164,63,76,212,
19502,E01000244,Barnet 032D,Lower Super Output Areas and Data Zones,LSOADZ,1532,295,307,134,268,60,151,107,78,132,
19503,E01000245,Barnet 032E,Lower Super Output Areas and Data Zones,LSOADZ,1982,245,386,123,303,94,331,237,147,116,
19504,E01000246,Barnet 002B,Lower Super Output Areas and Data Zones,LSOADZ,1498,355,486,147,229,61,104,56,48,12,
19505,E01000247,Barnet 002C,Lower Super Output Areas and Data Zones,LSOADZ,1691,363,584,231,187,78,127,63,45,13,
19506,E01000248,Barnet 001A,Lower Super Output Areas and Data Zones,LSOADZ,1613,435,525,152,234,62,112,53,30,10,
19507,E01000249,Barnet 001B,Lower Super Output Areas and Data Zones,LSOADZ,1510,470,485,139,225,57,58,42,20,14,
19508,E01000250,Barnet 001C,Lower Super Output Areas and Data Zones,LSOADZ,2219,467,715,251,347,128,121,89,67,34,
19509,E01000251,Barnet 002D,Lower Super Output Areas and Data Zones,LSOADZ,1824,316,526,220,202,140,205,109,71,35,
19510,E01000252,Barnet 002E,Lower Super Output Areas and Data Zones,LSOADZ,1609,312,490,194,249,72,105,72,83,32,
19511,E01000253,Barnet 007B,Lower Super Output Areas and Data Zones,LSOADZ,1610,463,485,99,410,24,57,32,28,12,
19512,E01000254,Barnet 001D,Lower Super Output Areas and Data Zones,LSOADZ,1497,432,480,143,225,46,89,51,28,3,
19513,E01000255,Barnet 017A,Lower Super Output Areas and Data Zones,LSOADZ,1481,263,378,121,283,70,149,123,77,17,
19514,E01000256,Barnet 016A,Lower Super Output Areas and Data Zones,LSOADZ,1788,514,491,139,332,62,126,46,70,8,
19515,E01000257,Barnet 017B,Lower Super Output Areas and Data Zones,LSOADZ,1855,209,365,188,333,97,231,138,242,52,
19516,E01000258,Barnet 016B,Lower Super Output Areas and Data Zones,LSOADZ,1658,431,547,121,301,62,106,32,27,31,
19517,E01000259,Barnet 025D,Lower Super Output Areas and Data Zones,LSOADZ,2597,559,691,303,481,107,192,95,134,35,
19518,E01000260,Barnet 025E,Lower Super Output Areas and Data Zones,LSOADZ,1982,336,513,185,385,90,194,112,102,65,
19519,E01000261,Barnet 017C,Lower Super Output Areas and Data Zones,LSOADZ,1513,487,410,117,276,63,103,32,20,5,
19520,E01000262,Barnet 017D,Lower Super Output Areas and Data Zones,LSOADZ,2245,435,545,170,388,102,206,148,216,35,
19521,E01000263,Barnet 016C,Lower Super Output Areas and Data Zones,LSOADZ,1581,584,561,79,251,25,32,13,20,16,
19522,E01000264,Barnet 016D,Lower Super Output Areas and Data Zones,LSOADZ,1648,403,354,129,332,48,130,108,96,48,
19523,E01000265,Barnet 011A,Lower Super Output Areas and Data Zones,LSOADZ,1927,268,472,185,353,136,222,120,121,50,
19524,E01000266,Barnet 011B,Lower Super Output Areas and Data Zones,LSOADZ,1511,421,445,138,339,32,59,31,41,5,
19525,E01000267,Barnet 005A,Lower Super Output Areas and Data Zones,LSOADZ,1520,385,445,166,219,77,110,48,37,33,
19526,E01000268,Barnet 005B,Lower Super Output Areas and Data Zones,LSOADZ,1680,328,488,192,241,73,136,76,106,40,
19527,E01000269,Barnet 005C,Lower Super Output Areas and Data Zones,LSOADZ,1425,293,442,144,243,69,104,65,53,12,
19528,E01000270,Barnet 005D,Lower Super Output Areas and Data Zones,LSOADZ,1482,387,471,178,172,50,77,80,42,25,
19529,E01000271,Barnet 008A,Lower Super Output Areas and Data Zones,LSOADZ,1461,424,391,117,275,42,107,42,37,26,
19530,E01000272,Barnet 008B,Lower Super Output Areas and Data Zones,LSOADZ,1266,431,380,88,268,14,40,18,23,4,
19531,E01000273,Barnet 008C,Lower Super Output Areas and Data Zones,LSOADZ,1497,357,396,152,206,69,145,78,74,20,
19532,E01000274,Barnet 011C,Lower Super Output Areas and Data Zones,LSOADZ,1862,277,476,263,328,91,177,119,103,28,
19533,E01000275,Barnet 012A,Lower Super Output Areas and Data Zones,LSOADZ,1544,440,435,140,251,43,83,49,81,22,
19534,E01000276,Barnet 020A,Lower Super Output Areas and Data Zones,LSOADZ,1520,528,474,109,260,40,65,16,15,13,
19535,E01000277,Barnet 012B,Lower Super Output Areas and Data Zones,LSOADZ,1561,323,377,162,184,88,138,77,106,106,
19536,E01000278,Barnet 020B,Lower Super Output Areas and Data Zones,LSOADZ,1514,531,507,100,239,7,49,31,29,21,
19537,E01000279,Barnet 007C,Lower Super Output Areas and Data Zones,LSOADZ,1446,517,445,67,294,14,57,7,31,14,
19538,E01000280,Barnet 007D,Lower Super Output Areas and Data Zones,LSOADZ,1381,494,433,81,264,20,42,25,20,2,
19539,E01000281,Barnet 008D,Lower Super Output Areas and Data Zones,LSOADZ,1221,163,332,150,156,85,145,87,84,19,
19540,E01000282,Barnet 008E,Lower Super Output Areas and Data Zones,LSOADZ,1705,499,543,148,268,75,89,33,38,12,
19541,E01000283,Barnet 012C,Lower Super Output Areas and Data Zones,LSOADZ,1430,509,455,98,239,24,45,20,24,16,
19542,E01000284,Barnet 012D,Lower Super Output Areas and Data Zones,LSOADZ,1671,331,419,145,236,84,195,122,94,45,
19543,E01000285,Barnet 004A,Lower Super Output Areas and Data Zones,LSOADZ,1443,226,378,166,181,101,171,128,77,15,
19544,E01000286,Barnet 007E,Lower Super Output Areas and Data Zones,LSOADZ,1538,199,323,210,195,127,188,170,106,20,
19545,E01000287,Barnet 004B,Lower Super Output Areas and Data Zones,LSOADZ,1580,164,362,178,308,77,205,165,89,32,
19546,E01000288,Barnet 004C,Lower Super Output Areas and Data Zones,LSOADZ,1565,289,376,240,218,100,163,123,42,14,
19547,E01000289,Barnet 004D,Lower Super Output Areas and Data Zones,LSOADZ,1817,105,324,191,245,134,290,276,212,40,
19548,E01000290,Barnet 007F,Lower Super Output Areas and Data Zones,LSOADZ,1557,246,413,196,261,109,138,118,68,8,
19549,E01000291,Barnet 004E,Lower Super Output Areas and Data Zones,LSOADZ,1574,116,247,203,267,103,236,167,193,42,
19550,E01000292,Barnet 001E,Lower Super Output Areas and Data Zones,LSOADZ,1460,294,438,172,225,76,97,85,48,25,
19551,E01000293,Barnet 001F,Lower Super Output Areas and Data Zones,LSOADZ,1670,404,580,153,226,75,106,56,65,5,
19552,E01000294,Barnet 004F,Lower Super Output Areas and Data Zones,LSOADZ,1520,273,494,195,179,72,121,77,61,48,
19553,E01000295,Barnet 023B,Lower Super Output Areas and Data Zones,LSOADZ,1703,461,460,220,230,59,116,78,62,17,
19554,E01000296,Barnet 023C,Lower Super Output Areas and Data Zones,LSOADZ,1707,419,480,180,262,37,97,87,77,68,
19555,E01000297,Barnet 027D,Lower Super Output Areas and Data Zones,LSOADZ,1430,258,328,138,246,86,161,97,74,42,
19556,E01000298,Barnet 023D,Lower Super Output Areas and Data Zones,LSOADZ,1763,396,513,193,273,62,110,96,88,32,
19557,E01000299,Barnet 019A,Lower Super Output Areas and Data Zones,LSOADZ,1782,335,444,175,274,78,195,117,88,76,
19558,E01000300,Barnet 019B,Lower Super Output Areas and Data Zones,LSOADZ,1632,368,456,169,258,61,153,90,52,25,
19559,E01000301,Barnet 020C,Lower Super Output Areas and Data Zones,LSOADZ,1508,514,407,117,272,52,62,40,21,23,
19560,E01000302,Barnet 019C,Lower Super Output Areas and Data Zones,LSOADZ,1728,363,472,186,212,95,116,108,95,81,
19561,E01000303,Barnet 020D,Lower Super Output Areas and Data Zones,LSOADZ,1542,462,450,153,225,57,61,38,36,60,
19562,E01000304,Barnet 020E,Lower Super Output Areas and Data Zones,LSOADZ,1532,355,429,156,248,80,94,77,57,36,
19563,E01000305,Barnet 036B,Lower Super Output Areas and Data Zones,LSOADZ,1651,171,256,158,342,121,262,158,101,82,
19564,E01000306,Barnet 036C,Lower Super Output Areas and Data Zones,LSOADZ,1696,205,285,181,331,101,216,232,67,78,
19565,E01000307,Barnet 039D,Lower Super Output Areas and Data Zones,LSOADZ,1655,145,291,169,356,145,210,214,99,26,
19566,E01000308,Barnet 036D,Lower Super Output Areas and Data Zones,LSOADZ,1516,77,219,140,183,126,296,235,160,80,
19567,E01000309,Barnet 031D,Lower Super Output Areas and Data Zones,LSOADZ,1791,404,415,162,414,45,109,93,70,79,
19568,E01000310,Barnet 034C,Lower Super Output Areas and Data Zones,LSOADZ,1984,351,409,177,433,109,197,155,79,74,
19569,E01000311,Barnet 034D,Lower Super Output Areas and Data Zones,LSOADZ,1632,593,389,119,336,35,58,24,57,21,
19570,E01000312,Barnet 036E,Lower Super Output Areas and Data Zones,LSOADZ,1672,141,326,187,276,142,197,225,111,67,
19571,E01000313,Barnet 036F,Lower Super Output Areas and Data Zones,LSOADZ,1851,219,335,165,306,154,272,183,135,82,
19572,E01000314,Barnet 032F,Lower Super Output Areas and Data Zones,LSOADZ,1865,426,449,116,389,80,148,100,55,102,
19573,E01000315,Barnet 022F,Lower Super Output Areas and Data Zones,LSOADZ,1715,147,337,201,271,93,317,178,144,27,
19574,E01000316,Barnet 027E,Lower Super Output Areas and Data Zones,LSOADZ,2312,394,544,219,331,140,304,162,150,68,
19575,E01000317,Barnet 019D,Lower Super Output Areas and Data Zones,LSOADZ,1580,327,486,157,225,65,137,77,67,39,
19576,E01000318,Barnet 019E,Lower Super Output Areas and Data Zones,LSOADZ,1820,344,451,208,348,92,167,113,64,33,
19577,E01000319,Barnet 027F,Lower Super Output Areas and Data Zones,LSOADZ,1500,353,450,131,213,68,98,91,71,25,
19578,E01000320,Barnet 011D,Lower Super Output Areas and Data Zones,LSOADZ,1475,316,439,168,229,68,115,54,64,22,
19579,E01000321,Barnet 012E,Lower Super Output Areas and Data Zones,LSOADZ,1577,328,421,164,219,95,128,117,54,51,
19580,E01000322,Barnet 011E,Lower Super Output Areas and Data Zones,LSOADZ,1675,296,493,167,285,75,137,86,86,50,
19581,E01000323,Barnet 019F,Lower Super Output Areas and Data Zones,LSOADZ,1916,291,523,165,372,89,192,125,105,54,
19582,E01000324,Barnet 015F,Lower Super Output Areas and Data Zones,LSOADZ,1762,332,463,170,384,74,114,155,45,25,
19583,E01000325,Bexley 014A,Lower Super Output Areas and Data Zones,LSOADZ,1610,257,451,298,201,129,139,111,21,3,
19584,E01000326,Bexley 014B,Lower Super Output Areas and Data Zones,LSOADZ,1295,145,349,241,151,156,121,100,20,12,
19585,E01000327,Bexley 017A,Lower Super Output Areas and Data Zones,LSOADZ,1543,286,396,272,232,122,126,92,10,7,
19586,E01000328,Bexley 017B,Lower Super Output Areas and Data Zones,LSOADZ,1470,172,381,268,218,148,146,103,34,0,
19587,E01000329,Bexley 017C,Lower Super Output Areas and Data Zones,LSOADZ,1299,162,319,164,119,136,189,161,43,6,
19588,E01000330,Bexley 017D,Lower Super Output Areas and Data Zones,LSOADZ,1544,192,361,304,144,136,201,145,53,8,
19589,E01000331,Bexley 017E,Lower Super Output Areas and Data Zones,LSOADZ,1630,129,302,264,222,156,268,206,62,21,
19590,E01000332,Bexley 005A,Lower Super Output Areas and Data Zones,LSOADZ,1529,140,327,261,171,164,194,207,46,19,
19591,E01000333,Bexley 003A,Lower Super Output Areas and Data Zones,LSOADZ,1653,124,385,234,251,140,224,200,74,21,
19592,E01000334,Bexley 006A,Lower Super Output Areas and Data Zones,LSOADZ,1611,165,417,245,215,187,204,129,36,13,
19593,E01000335,Bexley 003B,Lower Super Output Areas and Data Zones,LSOADZ,1794,106,351,226,298,142,208,290,130,43,
19594,E01000336,Bexley 003C,Lower Super Output Areas and Data Zones,LSOADZ,1886,146,341,225,191,167,330,260,174,52,
19595,E01000337,Bexley 003D,Lower Super Output Areas and Data Zones,LSOADZ,1653,120,410,205,232,160,210,201,92,23,
19596,E01000338,Bexley 003E,Lower Super Output Areas and Data Zones,LSOADZ,1751,167,353,300,241,157,237,216,54,26,
19597,E01000339,Bexley 025A,Lower Super Output Areas and Data Zones,LSOADZ,1530,209,349,239,249,142,189,115,25,13,
19598,E01000340,Bexley 018A,Lower Super Output Areas and Data Zones,LSOADZ,1502,132,325,278,271,184,163,107,25,17,
19599,E01000341,Bexley 022A,Lower Super Output Areas and Data Zones,LSOADZ,1485,173,356,276,235,126,129,156,32,2,
19600,E01000342,Bexley 022B,Lower Super Output Areas and Data Zones,LSOADZ,1595,170,418,253,198,173,201,146,20,16,
19601,E01000343,Bexley 022C,Lower Super Output Areas and Data Zones,LSOADZ,1535,199,328,218,328,129,171,131,17,14,
19602,E01000344,Bexley 025B,Lower Super Output Areas and Data Zones,LSOADZ,1609,174,445,274,268,163,123,122,21,19,
19603,E01000345,Bexley 022D,Lower Super Output Areas and Data Zones,LSOADZ,1355,180,373,227,253,119,115,73,6,9,
19604,E01000346,Bexley 021A,Lower Super Output Areas and Data Zones,LSOADZ,1622,189,378,283,345,173,132,94,20,8,
19605,E01000347,Bexley 021B,Lower Super Output Areas and Data Zones,LSOADZ,1486,159,300,248,244,136,194,138,38,29,
19606,E01000348,Bexley 020A,Lower Super Output Areas and Data Zones,LSOADZ,1481,247,502,182,324,103,68,36,6,13,
19607,E01000349,Bexley 020B,Lower Super Output Areas and Data Zones,LSOADZ,1659,283,448,274,297,108,131,91,27,0,
19608,E01000350,Bexley 021C,Lower Super Output Areas and Data Zones,LSOADZ,1501,172,349,273,347,102,122,92,37,7,
19609,E01000351,Bexley 024A,Lower Super Output Areas and Data Zones,LSOADZ,1586,179,346,306,290,132,157,127,29,20,
19610,E01000352,Bexley 021D,Lower Super Output Areas and Data Zones,LSOADZ,1575,194,336,268,241,184,159,146,28,19,
19611,E01000353,Bexley 011A,Lower Super Output Areas and Data Zones,LSOADZ,1686,270,464,323,215,116,163,104,23,8,
19612,E01000354,Bexley 011B,Lower Super Output Areas and Data Zones,LSOADZ,1505,174,307,291,202,147,176,148,49,11,
19613,E01000355,Bexley 011C,Lower Super Output Areas and Data Zones,LSOADZ,1436,156,345,279,239,153,143,98,14,9,
19614,E01000356,Bexley 009A,Lower Super Output Areas and Data Zones,LSOADZ,1546,224,351,272,244,134,177,100,43,1,
19615,E01000357,Bexley 009B,Lower Super Output Areas and Data Zones,LSOADZ,1457,233,404,274,203,116,118,78,26,5,
19616,E01000358,Bexley 011D,Lower Super Output Areas and Data Zones,LSOADZ,1608,244,363,327,252,136,151,114,21,0,
19617,E01000359,Bexley 009C,Lower Super Output Areas and Data Zones,LSOADZ,1280,205,373,277,139,96,84,83,9,14,
19618,E01000360,Bexley 015A,Lower Super Output Areas and Data Zones,LSOADZ,1580,201,424,257,256,123,164,87,36,32,
19619,E01000361,Bexley 020C,Lower Super Output Areas and Data Zones,LSOADZ,1540,210,419,232,271,129,131,113,26,9,
19620,E01000362,Bexley 015B,Lower Super Output Areas and Data Zones,LSOADZ,1482,224,415,202,270,131,116,90,34,0,
19621,E01000363,Bexley 020D,Lower Super Output Areas and Data Zones,LSOADZ,1441,186,416,263,262,101,109,71,24,9,
